"","fips_code","state","county","high_school_diploma_only_2000","some_college_or_associates_degree_2000","bachelors_degree_or_higher_2000","percent_of_adults_with_less_than_a_high_school_diploma_2000","percent_of_adults_with_a_high_school_diploma_only_2000","percent_of_adults_completing_some_college_or_associates_degree_2000","percent_of_adults_with_a_bachelors_degree_or_higher_2000","less_than_a_high_school_diploma_2015_19","high_school_diploma_only_2015_19","some_college_or_associates_degree_2015_19","bachelors_degree_or_higher_2015_19","percent_of_adults_with_less_than_a_high_school_diploma_2015_19","percent_of_adults_with_a_high_school_diploma_only_2015_19","percent_of_adults_completing_some_college_or_associates_degree_2015_19","percent_of_adults_with_a_bachelors_degree_or_higher_2015_19"
"795",17157,"IL","Randolph",8623,5885,1998,28.7,37.3,25.4,8.6,3674,8752,7905,3124,15.7,37.3,33.7,13.3
"796",17159,"IL","Richland",3550,3831,1648,16.6,32.8,35.4,15.2,1197,3287,4201,2310,10.9,29.9,38.2,21
"797",17161,"IL","Rock Island",33656,31082,16889,17.4,34,31.4,17.1,11278,29198,35313,23342,11.4,29.5,35.6,23.5
"798",17165,"IL","Saline",5468,6132,2190,23.9,30.2,33.9,12.1,2278,4702,6845,3288,13.3,27.5,40,19.2
"799",17167,"IL","Sangamon",39286,36082,36152,11.9,31,28.5,28.6,10302,37131,42032,47107,7.5,27.2,30.8,34.5
"800",17169,"IL","Schuyler",2319,1293,587,16.4,46.2,25.7,11.7,550,1850,1735,1060,10.6,35.6,33.4,20.4
"801",17171,"IL","Scott",1732,907,449,16.9,46.6,24.4,12.1,231,1696,1063,562,6.5,47.7,29.9,15.8
"802",17173,"IL","Shelby",6776,4258,1770,17.1,43.9,27.6,11.5,1200,6922,4836,2619,7.7,44.4,31,16.8
"803",17163,"IL","St. Clair",47381,52868,31362,19.1,29.1,32.5,19.3,15958,50187,62235,49954,8.9,28.1,34.9,28
"804",17175,"IL","Stark",1687,1335,576,16.6,39.1,31,13.4,337,1615,1266,661,8.7,41.6,32.6,17
"805",17177,"IL","Stephenson",12586,9912,5134,15.9,38.3,30.2,15.6,2392,11204,12158,6261,7.5,35,38,19.6
"806",17179,"IL","Tazewell",29788,28143,15722,15,34.4,32.5,18.1,6791,29594,32368,24535,7.3,31.7,34.7,26.3
"807",17181,"IL","Union",3931,3563,2001,25.2,31,28.1,15.8,1418,4333,3822,2659,11.6,35.4,31.2,21.7
"808",17183,"IL","Vermilion",21403,15573,6945,21.3,38.4,27.9,12.5,6097,21768,17169,7791,11.5,41.2,32.5,14.7
"809",17185,"IL","Wabash",2665,3348,1078,17.8,30.9,38.8,12.5,770,2508,3410,1486,9.4,30.7,41.7,18.2
"810",17187,"IL","Warren",4795,3263,1920,17.7,39.5,26.9,15.8,1496,3582,3573,2556,13.3,32,31.9,22.8
"811",17189,"IL","Washington",3550,3136,1358,20.9,34.9,30.8,13.4,787,3373,3829,2113,7.8,33.4,37.9,20.9
"812",17191,"IL","Wayne",4065,3574,1174,24.8,34.7,30.5,10,1390,4022,4341,1772,12.1,34.9,37.7,15.4
"813",17193,"IL","White",3867,3104,1134,25.4,35.6,28.6,10.4,999,3712,3681,1541,10.1,37.4,37.1,15.5
"814",17195,"IL","Whiteside",15325,12467,4598,20.2,37.8,30.7,11.3,3695,14823,13608,7162,9.4,37.7,34.6,18.2
"815",17197,"IL","Will",90360,100455,79270,13.1,29.1,32.3,25.5,40481,121538,134770,154876,9,26.9,29.8,34.3
"816",17199,"IL","Williamson",13567,12710,7199,20.2,32.3,30.3,17.2,3662,14787,17561,11575,7.7,31.1,36.9,24.3
"817",17201,"IL","Winnebago",59704,53109,35226,18.6,32.8,29.2,19.4,23914,61568,64136,44364,12.3,31.7,33.1,22.9
"818",17203,"IL","Woodford",8104,7210,4842,12.2,35.3,31.4,21.1,1363,8160,7884,8651,5.2,31.3,30.3,33.2
"819",18001,"IN","Adams",9081,4895,2150,20,45,24.3,10.7,3248,8620,6088,3284,15.3,40.6,28.7,15.5
"820",18003,"IN","Allen",66688,64804,47392,14.3,31.9,31,22.7,25804,68442,79036,69013,10.6,28.2,32.6,28.5
"821",18005,"IN","Bartholomew",17038,12052,10379,16.2,36.2,25.6,22,5276,17270,14703,18737,9.4,30.8,26.3,33.5
"822",18007,"IN","Benton",2963,1548,801,13.7,48.1,25.1,13,591,2504,1809,941,10.1,42.8,30.9,16.1
"823",18009,"IN","Blackford",4727,2054,980,18.7,49.5,21.5,10.3,900,4216,2242,1145,10.6,49.6,26.4,13.5
"824",18011,"IN","Boone",11362,6851,8306,11.7,37.8,22.8,27.6,2749,8436,10786,21336,6.3,19.5,24.9,49.3
"825",18013,"IN","Brown",4091,2772,1943,16.4,38.9,26.3,18.5,903,3756,3469,3303,7.9,32.9,30.3,28.9
"826",18015,"IN","Carroll",6334,3006,1721,16.8,47.6,22.6,12.9,1619,5716,4340,2336,11.6,40.8,31,16.7
"827",18017,"IN","Cass",12170,6494,3213,18.2,45.5,24.3,12,3775,10301,8287,3443,14.6,39.9,32.1,13.3
"828",18019,"IN","Clark",23495,18681,9239,20.1,36.5,29,14.3,8522,27939,27181,17099,10.6,34.6,33.7,21.2
"829",18021,"IN","Clay",7887,4139,2209,17.7,45.6,23.9,12.8,1574,7980,5569,3104,8.6,43.8,30.6,17
"830",18023,"IN","Clinton",10937,4270,2205,19.9,50.3,19.6,10.1,3036,9142,5527,3453,14.3,43.2,26.1,16.3
"831",18025,"IN","Crawford",3202,1208,596,29.4,45.2,17,8.4,1445,3394,1786,764,19.6,45.9,24.2,10.3
"832",18027,"IN","Daviess",7447,4140,1807,28.2,39.9,22.2,9.7,5387,6989,5472,2717,26.2,34,26.6,13.2
"833",18029,"IN","Dearborn",12244,7546,4582,18,41.2,25.4,15.4,3556,13327,9555,7831,10.4,38.9,27.9,22.9
"834",18031,"IN","Decatur",7573,3207,1829,20.9,47.5,20.1,11.5,1618,7853,4706,3684,9.1,44,26.3,20.6
"835",18033,"IN","DeKalb",11694,6740,3162,15.3,45.9,26.4,12.4,2827,12221,8680,5221,9.8,42.2,30,18
"836",18035,"IN","Delaware",26974,17377,14763,18.4,37.2,24,20.4,7298,24955,21928,16859,10.3,35.1,30.9,23.7
"837",18037,"IN","Dubois",11431,5469,3728,19.8,44.4,21.3,14.5,3071,10971,7783,6793,10.7,38.3,27.2,23.7
"838",18039,"IN","Elkhart",41788,26220,17509,24.3,37,23.2,15.5,24936,45057,34079,25613,19.2,34.7,26.3,19.8
"839",18041,"IN","Fayette",7963,3322,1343,26.3,46.5,19.4,7.8,2907,6823,4339,2153,17.9,42.1,26.7,13.3
"840",18043,"IN","Floyd",15410,13491,9498,17.6,33.1,28.9,20.4,4899,16416,16116,15732,9.2,30.9,30.3,29.6
"841",18045,"IN","Fountain",5656,2755,1198,19.3,47.5,23.1,10.1,1267,5035,3503,1712,11,43.7,30.4,14.9
"842",18047,"IN","Franklin",6285,2758,1782,23.9,44.2,19.4,12.5,1967,6609,3683,3287,12.7,42.5,23.7,21.1
"843",18049,"IN","Fulton",6703,2818,1401,19.8,49.2,20.7,10.3,1692,5625,4337,2188,12.2,40.6,31.3,15.8
"844",18051,"IN","Gibson",8892,5955,2695,19.1,41,27.4,12.4,1853,9332,7516,4107,8.1,40.9,33,18
"845",18053,"IN","Grant",19858,11008,6671,20.8,41.9,23.2,14.1,5634,17822,12713,7888,12.8,40.5,28.9,17.9
"846",18055,"IN","Greene",9728,5657,2343,20.8,43.4,25.3,10.5,2745,9366,7272,3381,12.1,41.1,31.9,14.9
"847",18057,"IN","Hamilton",23023,29760,56909,5.8,19.8,25.6,48.9,6748,31346,47335,124554,3.2,14.9,22.5,59.3
"848",18059,"IN","Hancock",13878,10437,8225,12.2,37.4,28.2,22.2,3666,16857,15091,15868,7.1,32.7,29.3,30.8
"849",18061,"IN","Harrison",9215,5877,2936,19.7,41,26.2,13.1,3236,11097,8434,5230,11.6,39.6,30.1,18.7
"850",18063,"IN","Hendricks",25173,19086,15644,11.5,37.2,28.2,23.1,6540,29955,32107,40319,6,27.5,29.5,37
"851",18065,"IN","Henry",14748,7812,3879,20.4,44.4,23.5,11.7,3673,15031,10006,5652,10.7,43.7,29.1,16.4
"852",18067,"IN","Howard",21349,15332,10163,16.7,38,27.3,18.1,5979,20459,18263,12282,10.5,35.9,32,21.6
"853",18069,"IN","Huntington",11384,5879,3465,15,46.7,24.1,14.2,2042,10344,7611,5022,8.2,41.3,30.4,20.1
"854",18000,"IN","Indiana",1447734,994391,755613,17.9,37.2,25.5,19.4,495390,1480084,1282863,1172156,11.2,33.4,29,26.5
"855",18071,"IN","Jackson",12673,5877,3107,20.2,46.7,21.7,11.5,3803,12556,8599,5014,12.7,41.9,28.7,16.7
"856",18073,"IN","Jasper",8704,4307,2437,17.6,46.4,23,13,2654,9735,6930,3213,11.8,43.2,30.8,14.3
"857",18075,"IN","Jay",7068,2737,1411,21.5,49.5,19.2,9.9,1646,6723,3809,1567,12,48.9,27.7,11.4
"858",18077,"IN","Jefferson",8280,5046,3372,19,40.2,24.5,16.4,2298,9448,6576,3989,10.3,42.3,29.5,17.9
"859",18079,"IN","Jennings",8313,3695,1479,23.8,46.9,20.9,8.4,2315,8687,5682,2278,12.2,45.8,30,12
"860",18081,"IN","Johnson",26802,19513,17076,14.3,36.2,26.4,23.1,8090,31891,29001,33485,7.9,31.1,28.3,32.7
"861",18083,"IN","Knox",9261,7471,3579,18.3,37.2,30,14.4,2772,8764,8825,4149,11.3,35.8,36,16.9
"862",18085,"IN","Kosciusko",19820,11621,6998,18.4,42.1,24.7,14.9,7567,18395,14536,12328,14.3,34.8,27.5,23.3
"863",18087,"IN","LaGrange",6611,3409,1729,39.8,33.9,17.5,8.9,8649,6909,4703,2370,38.2,30.5,20.8,10.5
"864",18089,"IN","Lake",115681,84361,50307,19.3,37.3,27.2,16.2,37191,114960,101723,73988,11.3,35.1,31,22.6
"865",18091,"IN","LaPorte",30234,18863,10312,19.4,41,25.6,14,8903,30572,23833,13914,11.5,39.6,30.9,18
"866",18093,"IN","Lawrence",14449,6325,3344,22.6,46.3,20.3,10.7,3778,13593,9714,5078,11.7,42.3,30.2,15.8
"867",18095,"IN","Madison",35800,23007,12870,19.9,40,25.7,14.4,10441,35520,27541,16578,11.6,39.4,30.6,18.4
"868",18097,"IN","Marion",163991,147322,140550,18.4,29.6,26.6,25.4,87377,175257,170346,193422,13.9,28,27.2,30.9
"869",18099,"IN","Marshall",11724,6799,4259,20.2,41.1,23.8,14.9,4630,11918,8140,6047,15.1,38.8,26.5,19.7
"870",18101,"IN","Martin",2989,1630,625,25.8,42.3,23.1,8.8,848,3041,2253,978,11.9,42.7,31.6,13.7
"871",18103,"IN","Miami",10968,6003,2462,18.1,46.2,25.3,10.4,3459,10480,7767,3249,13.9,42,31.1,13
"872",18105,"IN","Monroe",17140,14860,25952,11.5,26.2,22.7,39.6,6143,18748,20968,38637,7.3,22.2,24.8,45.7
"873",18107,"IN","Montgomery",11502,5900,3595,14.3,46.9,24.1,14.7,2666,10748,7881,4725,10.2,41.3,30.3,18.2
"874",18109,"IN","Morgan",19519,10024,5458,19.3,45,23.1,12.6,5736,18964,15221,8323,11.9,39.3,31.6,17.3
"875",18111,"IN","Newton",4771,1845,920,21.3,49.8,19.3,9.6,1412,4239,3080,1176,14.3,42.8,31.1,11.9
"876",18113,"IN","Noble",12467,6455,3164,22.7,43.7,22.6,11.1,5168,13231,8791,4330,16.4,42,27.9,13.7
"877",18115,"IN","Ohio",1688,836,439,21.6,44.7,22.1,11.6,541,1889,1306,643,12.4,43.1,29.8,14.7
"878",18117,"IN","Orange",5804,2355,1305,26.2,45.3,18.4,10.2,2282,6317,3481,1481,16.8,46.6,25.7,10.9
"879",18119,"IN","Owen",6244,3204,1319,25.1,43.4,22.3,9.2,2183,6637,4179,1960,14.6,44.4,27.9,13.1
"880",18121,"IN","Parke",5425,2775,1377,19.5,45.6,23.3,11.6,1661,4876,4056,1443,13.8,40.5,33.7,12
"881",18123,"IN","Perry",5790,2507,1222,25.2,45.5,19.7,9.6,1321,6090,4010,2194,9.7,44.7,29.5,16.1
"882",18125,"IN","Pike",3979,1897,739,24.4,45.5,21.7,8.4,1151,3637,2695,1230,13.2,41.7,30.9,14.1
"883",18127,"IN","Porter",35910,26121,21341,11.7,38,27.7,22.6,7417,40530,34819,32880,6.4,35,30.1,28.4
"884",18129,"IN","Posey",7393,4921,2609,15.6,41.8,27.8,14.8,1181,6852,5972,3928,6.6,38.2,33.3,21.9
"885",18131,"IN","Pulaski",4073,2209,927,20.2,45.1,24.4,10.3,1005,4016,2586,1112,11.5,46.1,29.7,12.8
"886",18133,"IN","Putnam",10956,4533,2981,18.8,48.2,19.9,13.1,2762,10512,7374,4162,11.1,42.4,29.7,16.8
"887",18135,"IN","Randolph",8701,4065,1814,20.4,47.5,22.2,9.9,2164,7521,5152,2484,12.5,43.4,29.7,14.3
"888",18137,"IN","Ripley",7967,3512,1962,21.1,46.8,20.6,11.5,2054,8400,5317,3473,10.7,43.6,27.6,18
"889",18139,"IN","Rush",6123,2211,1239,20.4,50.9,18.4,10.3,1456,5346,3112,1602,12.6,46.4,27,13.9
"890",18143,"IN","Scott",6273,2957,1302,28.6,42.5,20,8.8,2760,7158,4564,1966,16.8,43.5,27.7,12
"891",18145,"IN","Shelby",12672,6351,3613,20.2,44.7,22.4,12.7,3911,13101,8107,5765,12.7,42.4,26.2,18.7
"892",18147,"IN","Spencer",5769,3430,1751,18.8,42.8,25.4,13,1368,6628,4210,2188,9.5,46,29.2,15.2
"893",18141,"IN","St. Joseph",53901,43686,39238,17.6,32.5,26.3,23.6,20212,54163,49695,52101,11.5,30.7,28.2,29.6
"894",18149,"IN","Starke",6640,3079,1286,28,43.4,20.1,8.4,2385,6656,4881,1875,15.1,42.1,30.9,11.9
"895",18151,"IN","Steuben",9099,5462,3288,15.7,43,25.8,15.5,2103,9414,7074,5168,8.9,39.6,29.8,21.8
"896",18153,"IN","Sullivan",6569,3994,1387,19.2,44.4,27,9.4,1680,6592,4838,1804,11.3,44.2,32.4,12.1
"897",18155,"IN","Switzerland",2617,1138,449,28.6,44.4,19.3,7.6,1171,3363,1928,791,16.1,46.4,26.6,10.9
"898",18157,"IN","Tippecanoe",24386,19278,26496,12.2,30.5,24.1,33.2,8855,26901,29086,40984,8.4,25.4,27.5,38.7
"899",18159,"IN","Tipton",5439,2571,1400,16.3,48.4,22.9,12.4,1159,4419,2579,2671,10.7,40.8,23.8,24.7
"900",18161,"IN","Union",2180,1113,530,20.1,45.6,23.3,11.1,633,2184,1288,933,12.6,43.4,25.6,18.5
"901",18163,"IN","Vanderburgh",40026,31543,21674,16.9,35.7,28.1,19.3,12306,40315,37927,33511,9.9,32.5,30.6,27
"902",18165,"IN","Vermillion",5158,2829,1279,18.8,45.2,24.8,11.2,986,4731,3644,1552,9,43.4,33.4,14.2
"903",18167,"IN","Vigo",23226,16566,14267,19,34.8,24.8,21.4,8059,22137,21625,17408,11.6,32,31.2,25.1
"904",18169,"IN","Wabash",10467,4997,3127,18.3,46,22,13.7,2426,9224,6070,3923,11.2,42.6,28,18.1
"905",18171,"IN","Warren",2640,1372,790,15,46.7,24.3,14,473,2456,1810,1141,8,41.8,30.8,19.4
"906",18173,"IN","Warrick",11628,10681,7534,13.7,33.6,30.9,21.8,2898,13402,13590,12992,6.8,31.3,31.7,30.3
"907",18175,"IN","Washington",7783,3679,1806,24.8,44.1,20.8,10.2,2890,8330,5518,2591,15,43.1,28.5,13.4
"908",18177,"IN","Wayne",18692,11776,6501,21.9,39.5,24.9,13.7,6163,16997,14095,8295,13.5,37.3,30.9,18.2
"909",18179,"IN","Wells",8260,4717,2536,12.7,46.5,26.5,14.3,1471,7628,6420,3454,7.8,40.2,33.8,18.2
"910",18181,"IN","White",8021,4032,1761,17.9,47.7,24,10.5,1868,6917,5120,2720,11.2,41.6,30.8,16.4
"911",18183,"IN","Whitley",9077,5504,2652,13.8,45.4,27.5,13.3,1906,9160,7464,4842,8.2,39.2,31.9,20.7
"912",20001,"KS","Allen",3328,2987,1410,16.9,35.8,32.1,15.2,693,2830,3297,1740,8.1,33.1,38.5,20.3
"913",20003,"KS","Anderson",2310,1523,637,18.1,42.3,27.9,11.7,469,2196,1616,944,9,42,30.9,18.1
"914",20005,"KS","Atchison",4309,2609,1867,15.3,41.5,25.1,18,736,3889,3276,2234,7.3,38.4,32.3,22
"915",20007,"KS","Barber",1196,1165,767,14.2,32.8,32,21,285,1085,1181,665,8.9,33.7,36.7,20.7
"916",20009,"KS","Barton",5734,6254,3037,17.7,31.4,34.2,16.6,1879,5714,6530,3736,10.5,32,36.6,20.9
"917",20011,"KS","Bourbon",3161,3457,1774,15.8,31.7,34.7,17.8,827,3000,3637,2066,8.7,31.5,38.2,21.7
"918",20013,"KS","Brown",2768,1873,1348,15.4,39.1,26.5,19,445,2446,2269,1388,6.8,37.4,34.7,21.2
"919",20015,"KS","Butler",12128,13005,7668,12.7,32.3,34.6,20.4,3293,11330,16152,13044,7.5,25.9,36.9,29.8
"920",20017,"KS","Chase",827,578,408,12.9,39.7,27.8,19.6,149,529,678,464,8.2,29.1,37.3,25.5
"921",20019,"KS","Chautauqua",1247,854,377,19,40.8,27.9,12.3,320,832,857,379,13.4,34.8,35.9,15.9
"922",20021,"KS","Cherokee",5717,4437,1660,19.7,38.9,30.2,11.3,1403,4536,5204,2716,10.1,32.7,37.5,19.6
"923",20023,"KS","Cheyenne",806,764,360,14.5,35.7,33.9,16,123,590,645,552,6.4,30.9,33.8,28.9
"924",20025,"KS","Clark",452,620,362,12.6,27.6,37.8,22.1,74,384,586,369,5.2,27.2,41.5,26.1
"925",20027,"KS","Clay",2380,1871,992,13,39.5,31,16.5,403,1987,1747,1505,7.1,35.2,31,26.7
"926",20029,"KS","Cloud",2631,2032,1246,14.5,38.1,29.4,18,423,1894,2246,1438,7,31.6,37.4,24
"927",20031,"KS","Coffey",2409,1555,1193,13.1,40.6,26.2,20.1,425,1871,2105,1432,7.3,32.1,36.1,24.5
"928",20033,"KS","Comanche",535,562,218,8.7,37.2,39,15.1,76,435,537,200,6.1,34.9,43,16
"929",20035,"KS","Cowley",7143,8294,4198,14.6,31.1,36.1,18.3,2180,6984,9099,5084,9.3,29.9,39,21.8
"930",20037,"KS","Crawford",7181,7007,5591,15.5,30.7,30,23.9,1837,6808,7666,6950,7.9,29.3,33,29.9
"931",20039,"KS","Decatur",991,769,382,13.6,40,31,15.4,129,760,774,484,6,35.4,36.1,22.5
"932",20041,"KS","Dickinson",5164,4201,1996,13.6,39.3,31.9,15.2,1115,4327,4617,2985,8.5,33.2,35.4,22.9
"933",20043,"KS","Doniphan",1902,1482,766,19.8,36.7,28.6,14.8,484,1839,1623,1057,9.7,36.8,32.4,21.1
"934",20045,"KS","Douglas",11859,14597,22732,7.6,22.3,27.4,42.7,3231,12818,19072,34607,4.6,18.4,27.4,49.6
"935",20047,"KS","Edwards",769,775,387,18.8,32.3,32.6,16.3,309,596,826,382,14.6,28.2,39.1,18.1
"936",20049,"KS","Elk",978,656,249,20,41.5,27.9,10.6,217,802,571,294,11.5,42.6,30.3,15.6
"937",20051,"KS","Ellis",4863,4567,4759,12.8,29.9,28.1,29.2,1168,4696,5255,6335,6.7,26.9,30.1,36.3
"938",20053,"KS","Ellsworth",1656,1535,762,15.2,35.5,32.9,16.4,379,1552,1708,882,8.4,34.3,37.8,19.5
"939",20055,"KS","Finney",5519,6271,3170,32.6,24.9,28.3,14.3,6238,4772,6838,3673,29,22.2,31.8,17.1
"940",20057,"KS","Ford",4305,5651,3062,30.1,23.1,30.3,16.4,5378,5142,6214,3604,26.4,25.3,30.6,17.7
"941",20059,"KS","Franklin",6228,4611,2600,14.7,39.5,29.3,16.5,1341,6432,5848,3492,7.8,37.6,34.2,20.4
"942",20061,"KS","Geary",4726,6118,2698,14,30,38.9,17.1,1138,4560,8331,4247,6.2,25,45.6,23.2
"943",20063,"KS","Gove",746,654,391,15.5,35.2,30.8,18.4,153,698,695,379,7.9,36.3,36.1,19.7
"944",20065,"KS","Graham",724,683,370,16.4,34.1,32.1,17.4,141,605,683,470,7.4,31.9,36,24.7
"945",20067,"KS","Grant",1319,1335,717,28.5,28,28.3,15.2,1013,1143,1597,655,23,25.9,36.2,14.9
"946",20069,"KS","Gray",911,1115,577,26.4,25.8,31.5,16.3,855,850,1309,764,22.6,22.5,34.6,20.2
"947",20071,"KS","Greeley",288,364,171,16.3,29.3,37,17.4,105,218,267,220,13,26.9,33,27.2
"948",20073,"KS","Greenwood",2064,1485,774,19.1,38.6,27.8,14.5,335,1602,1598,880,7.6,36.3,36.2,19.9
"949",20075,"KS","Hamilton",524,500,300,23.3,30.3,29,17.4,319,664,370,312,19.2,39.9,22.2,18.7
"950",20077,"KS","Harper",1743,1371,623,16.2,39.1,30.7,14,401,1512,1327,628,10.4,39.1,34.3,16.2
"951",20079,"KS","Harvey",6414,6845,4884,14.7,30.1,32.2,23,2169,5397,7618,7543,9.5,23.7,33.5,33.2
"952",20081,"KS","Haskell",637,798,439,25.2,25.4,31.9,17.5,685,478,894,425,27.6,19.3,36,17.1
"953",20083,"KS","Hodgeman",422,503,271,13.1,30.7,36.6,19.7,117,273,517,403,8.9,20.8,39.5,30.8
"954",20085,"KS","Jackson",3774,2174,1269,12.3,45.9,26.4,15.4,480,3487,3156,1807,5.4,39,35.3,20.2
"955",20087,"KS","Jefferson",5159,3443,2176,11.1,42.5,28.4,17.9,859,5261,4056,3070,6.5,39.7,30.6,23.2
"956",20089,"KS","Jewell",1106,959,386,12.4,39.5,34.3,13.8,151,869,755,425,6.9,39.5,34.3,19.3
"957",20091,"KS","Johnson",51871,87673,141219,5.1,17.5,29.6,47.7,16130,57706,101879,223462,4,14.5,25.5,56
"958",20000,"KS","Kansas",507612,516818,438978,14,29.8,30.4,25.8,172126,492807,602276,635070,9,25.9,31.7,33.4
"959",20093,"KS","Kearny",719,857,389,24.2,27.7,33.1,15,555,747,664,340,24.1,32.4,28.8,14.7
"960",20095,"KS","Kingman",1955,1930,1035,15.3,33.7,33.2,17.8,334,1716,1880,1270,6.4,33,36.2,24.4
"961",20097,"KS","Kiowa",668,809,420,14.8,30,36.3,18.9,191,438,534,454,11.8,27.1,33,28.1
"962",20099,"KS","Labette",4781,5290,2383,17,31.9,35.3,15.9,1410,4397,5432,2591,10.2,31.8,39.3,18.7
"963",20101,"KS","Lane",508,535,276,11.5,34.1,35.9,18.5,61,340,420,246,5.7,31.9,39.4,23.1
"964",20103,"KS","Leavenworth",15188,13225,10338,13.5,33.9,29.5,23.1,4268,15417,17698,17187,7.8,28.3,32.4,31.5
"965",20105,"KS","Lincoln",906,815,444,15,35.6,32,17.4,143,662,841,486,6.7,31.1,39.4,22.8
"966",20107,"KS","Linn",2584,1880,828,19.1,39.5,28.8,12.7,702,2658,2375,1105,10.3,38.9,34.7,16.2
"967",20109,"KS","Logan",797,627,361,13.3,38.7,30.5,17.5,172,539,886,318,9,28.1,46.3,16.6
"968",20111,"KS","Lyon",6549,5550,4728,18.2,31.9,27,23,2336,5838,6260,5469,11.7,29.3,31.5,27.5
"969",20115,"KS","Marion",3476,2509,1610,15.6,38.6,27.9,17.9,692,2489,2969,2054,8.4,30.3,36.2,25
"970",20117,"KS","Marshall",3407,1951,987,14.9,45.7,26.2,13.2,529,2862,2108,1280,7.8,42.2,31.1,18.9
"971",20113,"KS","McPherson",6131,6033,4233,14.1,32.1,31.6,22.2,1698,5415,6874,5435,8.7,27.9,35.4,28
"972",20119,"KS","Meade",840,948,578,19.7,28.5,32.2,19.6,532,726,937,559,19.3,26.4,34,20.3
"973",20121,"KS","Miami",6766,5803,3570,12.5,36.7,31.5,19.4,917,7216,7801,6766,4,31.8,34.4,29.8
"974",20123,"KS","Mitchell",1681,1630,783,11.9,36.2,35.1,16.9,215,1260,1593,1082,5.2,30.4,38.4,26.1
"975",20125,"KS","Montgomery",7286,8443,3844,18.8,30.2,35,16,2452,6400,8810,4282,11.2,29.2,40.1,19.5
"976",20127,"KS","Morris",1723,1180,676,15.3,40.8,27.9,16,356,1460,1360,865,8.8,36.1,33.7,21.4
"977",20129,"KS","Morton",748,643,382,18.1,34.5,29.7,17.6,298,521,721,322,16,28,38.7,17.3
"978",20131,"KS","Nemaha",3251,1615,1027,16.3,46.2,22.9,14.6,386,2634,1923,1680,5.8,39.8,29,25.4
"979",20133,"KS","Neosho",3906,3700,1668,16.5,35.1,33.3,15,993,3508,4327,1950,9.2,32.5,40.1,18.1
"980",20135,"KS","Ness",912,751,446,15.6,36.5,30.1,17.9,191,653,850,408,9.1,31.1,40.4,19.4
"981",20137,"KS","Norton",1571,1331,643,15.2,37.6,31.9,15.4,437,1385,1420,750,10.9,34.7,35.6,18.8
"982",20139,"KS","Osage",4707,3208,1594,14.5,42.3,28.9,14.3,1016,4297,3564,2115,9.2,39.1,32.4,19.2
"983",20141,"KS","Osborne",1256,903,484,15.2,40.3,29,15.5,154,878,906,598,6.1,34.6,35.7,23.6
"984",20143,"KS","Ottawa",1601,1352,690,13.8,37.9,32,16.3,207,1444,1434,999,5.1,35.4,35.1,24.5
"985",20145,"KS","Pawnee",1452,1620,1062,15.2,29.8,33.2,21.8,465,1640,1882,969,9.4,33.1,38,19.6
"986",20147,"KS","Phillips",1541,1315,672,15.6,36.8,31.4,16.1,285,1364,1268,811,7.6,36.6,34,21.8
"987",20149,"KS","Pottawatomie",4278,3327,2602,10.8,37.4,29.1,22.7,868,4386,4731,5096,5.8,29.1,31.4,33.8
"988",20151,"KS","Pratt",1763,2388,1339,13.7,27.7,37.5,21,483,1520,2249,1850,7.9,24.9,36.9,30.3
"989",20153,"KS","Rawlins",743,736,343,15.3,34.5,34.2,15.9,78,550,774,444,4.2,29.8,41.9,24.1
"990",20155,"KS","Reno",13167,15022,7458,17.3,30.6,34.9,17.3,4946,11937,17183,9003,11.5,27.7,39.9,20.9
"991",20157,"KS","Republic",1760,1379,633,11.4,41.4,32.4,14.9,139,1179,1225,871,4.1,34.5,35.9,25.5
"992",20159,"KS","Rice",2251,2160,1176,16.6,33.6,32.2,17.5,525,1824,2464,1421,8.4,29.3,39.5,22.8
"993",20161,"KS","Riley",6591,9063,11896,6.2,22.5,30.9,40.5,1602,7200,11732,17213,4.2,19.1,31.1,45.6
"994",20163,"KS","Rooks",1617,1182,599,12.9,41.5,30.3,15.4,406,1090,1262,828,11.3,30.4,35.2,23.1
"995",20165,"KS","Rush",834,872,421,17.2,32.5,34,16.4,172,651,844,518,7.9,29.8,38.6,23.7
"996",20167,"KS","Russell",1903,1631,888,16.9,35.8,30.6,16.7,602,1373,1901,1165,11.9,27.2,37.7,23.1
"997",20169,"KS","Saline",11979,11135,7058,13,34.5,32.1,20.4,3162,11147,12640,10141,8.5,30.1,34.1,27.3
"998",20171,"KS","Scott",974,1103,777,15.5,28.9,32.7,23,501,869,1042,809,15.6,27,32.4,25.1
"999",20173,"KS","Sedgwick",82723,85897,71818,14.9,29.3,30.4,25.4,34504,87563,107875,102670,10.4,26.3,32.4,30.9
"1000",20175,"KS","Seward",3408,2957,1723,36.3,26.9,23.3,13.6,4356,3714,3432,1421,33.7,28.7,26.6,11
"1001",20177,"KS","Shawnee",37589,31759,29094,11.9,33.6,28.4,26,9375,37832,36081,37290,7.8,31.4,29.9,30.9
"1002",20179,"KS","Sheridan",698,672,303,12.2,36.6,35.3,15.9,71,620,726,400,3.9,34.1,40,22
"1003",20181,"KS","Sherman",1551,1542,648,13.4,35.9,35.7,15,314,1240,1649,892,7.7,30.3,40.3,21.8
"1004",20183,"KS","Smith",1267,999,558,15.4,38,29.9,16.7,188,970,941,602,7,35.9,34.8,22.3
